"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"University of Padua",184,"Italy",3,278,478,210,101,99,176,737,2014
"University of New Mexico",185,"USA",82,355,478,210,227,168,61,149,2014
"Pohang University of Science and Technology",186,"South Korea",6,355,478,210,279,346,220,25,2014
"Stockholm University",187,"Sweden",6,184,106,183,202,93,99,637,2014
"Hokkaido University",188,"Japan",12,260,378,126,138,172,283,61,2014
"Fudan University",189,"China",3,355,126,210,120,264,310,100,2014
"University of Sussex",190,"United Kingdom",15,138,218,40,368,261,176,481,2014
"Université catholique de Louvain",191,"Belgium",4,355,269,103,179,286,134,181,2014
"Wayne State University",192,"USA",83,355,186,210,187,258,125,181,2014
"University of Massachusetts Medical School",193,"USA",84,355,478,136,288,72,187,170,2014
"University of Lausanne",194,"Switzerland",6,95,338,210,237,108,134,637,2014
"Shanghai Jiao Tong University",195,"China",4,325,149,210,102,250,250,138,2014
"University of Missouri–Columbia",196,"USA",85,243,96,97,220,213,220,149,2014
"Technical University of Denmark",197,"Denmark",3,339,478,195,240,257,200,48,2014
"Complutense University of Madrid",198,"Spain",2,86,55,206,213,309,406,204,2014
"University of Cologne",199,"Germany",12,355,109,194,215,150,187,426,2014
"Trinity College, Dublin",200,"Ireland",1,319,68,193,301,249,150,227,2014
"University of Bern",201,"Switzerland",7,166,478,205,167,119,99,426,2014
"Chinese University of Hong Kong",202,"Hong Kong",2,90,478,88,171,386,159,204,2014
"University of Kansas",203,"USA",86,216,83,210,209,161,159,194,2014
"Sungkyunkwan University",204,"South Korea",7,355,191,210,206,331,187,54,2014
"University of Vienna",205,"Austria",1,200,160,100,225,147,150,737,2014
"Zhejiang University",206,"China",5,355,293,210,86,318,493,94,2014
"University of Georgia",207,"USA",87,104,193,169,176,122,187,128,2014
"University of Massachusetts Amherst",208,"USA",88,199,118,154,194,190,159,373,2014
"Cardiff University",209,"United Kingdom",16,306,183,135,183,153,310,170,2014
"University of Münster",210,"Germany",13,114,456,171,173,197,114,338,2014
"University of Liverpool",211,"United Kingdom",17,159,248,200,149,163,134,373,2014
"University of Ottawa",212,"Canada",9,355,287,210,185,191,159,481,2014
"University of Erlangen-Nuremberg",213,"Germany",14,222,478,210,170,208,134,307,2014
"Queen Mary University of London",214,"United Kingdom",18,133,348,210,231,181,220,227,2014
"Karlsruhe Institute of Technology",215,"Germany",15,343,170,122,193,271,150,109,2014
"Louisiana State University - Baton Rouge",216,"USA",89,256,179,210,162,179,159,481,2014
"Nanjing University",217,"China",6,331,447,210,148,371,363,57,2014
"University of Illinois at Chicago",218,"USA",90,355,416,210,131,189,220,170,2014
"University of Bologna",219,"Italy",4,342,319,210,130,283,187,552,2014
"University of Manitoba",220,"Canada",10,149,84,150,257,297,220,227,2014
"Joseph Fourier University",221,"France",8,181,478,210,136,101,220,159,2014
"University of California, Riverside",222,"USA",91,228,478,210,199,98,134,259,2014
"Julius-Maximilian's University of Würzburg",223,"Germany",16,100,407,164,216,178,200,481,2014
"Aix-Marseille University",224,"France",9,220,472,210,129,83,176,227,2014
"University of Western Australia",225,"Australia",7,145,397,140,165,214,283,373,2014
"Laval University",226,"Canada",11,285,296,210,212,270,220,109,2014
"University of Tennessee, Knoxville",227,"USA",92,300,117,210,192,177,134,481,2014
"North Carolina State University",228,"USA",93,245,194,210,151,202,159,181,2014
"Newcastle University",229,"United Kingdom",19,355,250,210,200,149,200,481,2014
"Claude Bernard University Lyon 1",230,"France",10,355,478,210,133,130,220,204,2014
"University of Turin",231,"Italy",5,311,471,159,214,272,220,552,2014
"University of Kiel",232,"Germany",17,180,396,192,236,185,220,280,2014
"University of Connecticut",233,"USA",94,282,402,210,160,187,200,204,2014
"Tulane University",234,"USA",95,298,92,210,363,298,283,194,2014
"University of Oklahoma - Norman Campus",235,"USA",96,355,124,210,238,223,176,307,2014
"Brandeis University",236,"USA",97,49,311,79,527,169,493,128,2014
"Dresden University of Technology",237,"Germany",18,355,478,210,218,227,176,109,2014
"RWTH Aachen University",238,"Germany",19,346,286,122,197,364,187,138,2014
"University of Texas Health Science Center at San Antonio",239,"USA",98,355,478,210,314,224,130,373,2014
"Virginia Commonwealth University",240,"USA",99,355,428,145,263,233,200,149,2014
"University of Montpellier 2",241,"France",11,355,358,165,174,137,200,280,2014
"Dalian University of Technology",242,"China",7,355,67,210,326,666,406,74,2014
"Rensselaer Polytechnic Institute",243,"USA",100,120,121,210,375,344,159,138,2014
"Paul Sabatier University - Toulouse III",244,"France",12,355,478,210,153,109,250,426,2014
"Paris Descartes University",245,"France",13,202,478,210,189,139,363,426,2014
"National Cheng Kung University",246,"Taiwan",2,355,60,210,157,545,800,307,2014
"University of Delaware",247,"USA",101,297,386,126,265,305,250,76,2014
"Vrije Universiteit Brussel",248,"Belgium",5,73,478,210,271,276,130,552,2014
"Johannes Gutenberg University of Mainz",249,"Germany",20,355,478,188,204,167,250,637,2014
"Maastricht University",250,"Netherlands",8,355,478,210,208,376,283,307,2014
"University of Düsseldorf",251,"Germany",21,168,478,210,298,207,159,637,2014
"University of Dundee",252,"United Kingdom",20,164,478,210,354,200,134,227,2014
"University of Tsukuba",253,"Japan",13,183,478,108,226,239,176,259,2014
"Autonomous University of Barcelona",254,"Spain",3,355,478,210,146,218,250,204,2014
"Florida State University",255,"USA",102,355,288,210,201,180,134,338,2014
"University of Texas at San Antonio",256,"USA",103,355,478,210,410,334,125,227,2014
"London School of Hygiene & Tropical Medicine",257,"United Kingdom",21,355,478,154,302,306,250,737,2014
"Lehigh University",258,"USA",104,355,44,210,594,512,609,481,2014
"University of Kentucky",259,"USA",105,317,270,210,184,219,250,338,2014
"Thomas Jefferson University",260,"USA",106,134,478,210,331,302,200,373,2014
"Drexel University",261,"USA",107,355,262,210,366,322,220,89,2014
"Colorado State University - Fort Collins",262,"USA",108,203,478,143,234,201,250,259,2014
"University of Leicester",263,"United Kingdom",22,355,478,210,254,140,220,373,2014
"Durham University",264,"United Kingdom",23,122,237,210,250,203,250,373,2014
"Oregon State University",265,"USA",109,175,268,210,247,145,176,338,2014
"University of Florence",266,"Italy",6,316,304,93,211,256,200,637,2014
"University of Cape Town",267,"South Africa",2,97,169,142,333,244,220,552,2014
"University at Buffalo, The State University of New York",268,"USA",110,355,418,210,203,285,200,204,2014
"University College Dublin",269,"Ireland",2,227,182,210,276,280,150,307,2014
"University of Science and Technology of China",270,"China",8,355,238,210,144,275,363,481,2014
"Virginia Polytechnic Institute and State University",271,"USA",111,270,185,210,196,267,200,227,2014
"University of Naples Federico II",272,"Italy",7,324,475,210,163,333,200,737,2014
"University of Auckland",273,"New Zealand",1,230,455,210,266,235,283,138,2014
"University of Texas Health Science Center at Houston",274,"USA",112,355,478,150,267,175,220,373,2014
"Delft University of Technology",275,"Netherlands",9,289,374,210,222,212,250,227,2014
"University of Aberdeen",276,"United Kingdom",24,347,223,210,282,217,250,481,2014
"Queen's University",277,"Canada",12,301,172,210,253,273,220,204,2014
"University of Lisbon",278,"Portugal",1,327,478,147,178,321,220,426,2014
"Hiroshima University",279,"Japan",14,355,478,210,294,274,283,109,2014
"University of Waterloo",280,"Canada",13,355,125,210,205,352,283,637,2014
"Okayama University",281,"Japan",15,355,226,210,332,335,250,94,2014
"University of Ulm",282,"Germany",22,355,478,122,285,232,310,737,2014
"Chulalongkorn University",283,"Thailand",1,355,51,210,580,752,406,737,2014
"Dalhousie University",284,"Canada",14,355,153,210,289,251,250,338,2014
"Saint Petersburg State University",285,"Russia",2,37,129,210,619,620,609,737,2014
"Norwegian University of Science and Technology",286,"Norway",2,231,163,210,274,350,220,373,2014
"University of Reading",287,"United Kingdom",25,241,78,210,393,319,220,481,2014
"Wageningen University and Research Centre",288,"Netherlands",10,267,478,141,217,176,363,552,2014
"Umeå University",289,"Sweden",7,355,478,210,277,199,220,737,2014
"University of Porto",290,"Portugal",2,83,427,89,269,394,250,426,2014
"Hong Kong University of Science and Technology",291,"Hong Kong",3,355,279,210,256,469,363,128,2014
"Sun Yat-sen University",292,"China",9,355,328,210,198,424,310,138,2014
"Medical College of Wisconsin",293,"USA",113,355,478,210,338,279,220,737,2014
"City College of New York",294,"USA",114,35,236,210,677,444,406,373,2014
"Hannover Medical School",295,"Germany",23,355,478,210,324,252,363,280,2014
"Washington State University, Pullman",296,"USA",115,355,267,122,293,221,310,170,2014
"Technical University of Berlin",297,"Germany",24,80,276,210,353,432,406,115,2014
"University of South Carolina - Columbia",298,"USA",116,355,440,182,262,353,130,737,2014
"Leipzig University",299,"Germany",25,308,478,201,287,268,800,307,2014
"University of Stuttgart",300,"Germany",26,78,175,210,379,367,363,280,2014
"University of Valencia",301,"Spain",4,355,464,210,210,342,220,552,2014
"Linköping University",302,"Sweden",8,355,177,210,290,345,310,737,2014
"University of Duisburg-Essen",303,"Germany",27,355,453,210,284,288,406,426,2014
"Ruhr University Bochum",304,"Germany",28,355,283,210,235,222,406,637,2014
"University of Bergen",305,"Norway",3,355,478,210,249,206,283,737,2014
"London School of Economics",306,"United Kingdom",26,70,139,75,520,742,310,737,2014
"Wesleyan University",307,"USA",117,130,54,210,986,538,609,737,2014
"University of Pisa",308,"Italy",8,268,465,210,229,368,200,426,2014
"Autonomous University of Madrid",309,"Spain",5,355,449,210,228,245,310,426,2014
"Medical University of Vienna",310,"Austria",2,355,478,210,275,242,283,426,2014
"Stellenbosch University",311,"South Africa",3,355,64,210,545,494,310,259,2014
"Medical University of South Carolina",312,"USA",118,355,478,210,322,357,310,552,2014
"Charles University in Prague",313,"Czech Republic",1,337,478,210,243,231,220,637,2014
"Kyungpook National University",314,"South Korea",8,355,446,210,358,661,283,68,2014
"University of Science, Malaysia",315,"Malaysia",1,355,478,210,700,877,609,42,2014
"University of Liège",316,"Belgium",6,135,478,136,313,215,310,227,2014
"University of Hull",317,"United Kingdom",27,287,253,158,612,554,493,552,2014
"Northeastern University",318,"USA",119,295,171,210,383,307,250,115,2014
"Kansas State University",319,"USA",120,116,165,210,348,313,220,259,2014
"University of Vermont",320,"USA",121,178,215,210,364,300,406,373,2014
"Rush University",321,"USA",122,355,478,210,424,412,150,737,2014
"University of Louisville",322,"USA",123,355,389,210,335,383,406,138,2014
"University of St Andrews",323,"United Kingdom",28,125,478,210,317,193,363,280,2014
"University of Warwick",324,"United Kingdom",29,198,394,210,224,253,200,259,2014
"University of Rome Tor Vergata",325,"Italy",9,355,478,210,260,260,283,737,2014
"University of Innsbruck",326,"Austria",3,190,415,115,413,225,310,373,2014
"Darmstadt University of Technology",327,"Germany",29,55,258,210,374,417,493,227,2014
"Indian Institute of Technology Delhi",328,"India",1,355,57,210,644,928,800,426,2014
"Federal University of Rio de Janeiro",329,"Brazil",2,261,120,210,304,326,493,181,2014
"University of Antwerp",330,"Belgium",7,355,478,210,258,314,220,373,2014
"National and Kapodistrian University of Athens",331,"Greece",1,355,246,210,248,433,310,737,2014
"Boston College",332,"USA",124,355,95,210,548,380,200,338,2014
"Vita-Salute San Raffaele University",333,"Italy",10,355,478,210,484,303,310,737,2014
"Gwangju Institute of Science and Technology",334,"South Korea",9,355,478,210,528,565,406,57,2014
"University of Nebraska–Lincoln",335,"USA",125,154,256,210,272,246,250,426,2014
"University of York",336,"United Kingdom",30,355,478,210,272,209,159,481,2014
"National Autonomous University of Mexico",337,"Mexico",1,299,478,210,181,204,406,481,2014
"University of Regensburg",338,"Germany",30,355,382,210,303,248,310,737,2014
"Yokohama National University",339,"Japan",16,52,135,126,841,812,609,338,2014
"University of Adelaide",340,"Australia",8,201,400,210,244,254,283,737,2014
"University of Genoa",341,"Italy",11,355,478,210,291,429,250,373,2014
"Queen's University Belfast",342,"United Kingdom",31,169,399,210,308,284,283,737,2014
"University of Marburg",343,"Germany",31,290,478,209,328,237,283,259,2014
"University of Pavia",344,"Italy",12,276,385,206,329,359,283,637,2014
"St George's, University of London",345,"United Kingdom",32,355,478,210,525,459,310,552,2014
"University of Oregon",346,"USA",126,334,478,210,370,205,200,637,2014
"University of Navarra",347,"Spain",6,355,72,210,582,734,800,426,2014
"San Diego State University",348,"USA",127,240,187,210,480,290,200,481,2014
"Nankai University",349,"China",10,318,168,210,311,456,493,280,2014
"University of East Anglia",350,"United Kingdom",33,187,478,174,356,210,187,637,2014
"University of Nebraska Medical Center",351,"USA",128,355,478,210,469,395,363,128,2014
"University of Southern Denmark",352,"Denmark",4,355,478,210,380,316,310,280,2014
"Eindhoven University of Technology",353,"Netherlands",11,355,315,181,296,555,310,307,2014
"Xiamen University",354,"China",11,355,100,210,371,507,609,307,2014
"University of Otago",355,"New Zealand",2,355,372,210,318,338,220,637,2014
"University of Santiago de Compostela",356,"Spain",7,355,478,210,373,634,406,100,2014
"University of Exeter",357,"United Kingdom",34,250,371,210,309,188,406,481,2014
"University of Jena",358,"Germany",32,355,478,210,278,255,363,426,2014
"University of Perugia",359,"Italy",13,355,478,210,367,341,406,637,2014
"Justus Liebig University Giessen",360,"Germany",33,355,478,210,336,349,363,204,2014
"College of William and Mary",361,"USA",129,355,82,210,639,442,310,637,2014
"Ben-Gurion University of the Negev",362,"Israel",5,355,478,165,280,382,406,138,2014
"Saint Louis University",363,"USA",130,355,342,195,468,287,493,227,2014
"Colorado School of Mines",364,"USA",131,355,76,210,653,577,310,637,2014
"Oklahoma State University–Stillwater",365,"USA",132,221,111,210,427,623,310,307,2014
"University of Guelph",366,"Canada",15,355,478,210,319,289,125,373,2014
"University of Trieste",367,"Italy",14,355,478,210,378,295,283,426,2014
"University of Verona",368,"Italy",15,355,478,210,509,489,220,737,2014
"University at Albany, SUNY",369,"USA",133,161,478,161,402,372,187,338,2014
"Tongji University",370,"China",12,152,102,210,401,547,609,204,2014
"Eötvös Loránd University",371,"Hungary",1,87,478,104,539,403,250,637,2014
"University of Alabama - Tuscaloosa",372,"USA",134,312,137,210,513,499,283,338,2014
"University of Eastern Finland",373,"Finland",2,355,478,210,377,410,310,737,2014
"Ewha Womans University",374,"South Korea",10,355,478,210,474,505,609,89,2014
"City University of Hong Kong",375,"Hong Kong",4,355,478,210,255,893,493,259,2014
"Tokyo Medical and Dental University",376,"Japan",17,355,478,210,442,299,609,307,2014
"University of Victoria",377,"Canada",16,355,478,210,320,337,363,737,2014
"University of Buenos Aires",378,"Argentina",1,192,477,176,268,348,363,737,2014
"University of Texas Medical Branch at Galveston",379,"USA",135,355,478,210,365,294,363,227,2014
"Kyung Hee University",380,"South Korea",11,239,445,210,398,626,609,84,2014
"Hong Kong Polytechnic University",381,"Hong Kong",5,355,189,210,261,764,406,481,2014
"Saarland University",382,"Germany",34,355,370,210,390,402,493,307,2014
"Scuola Normale Superiore di Pisa",383,"Italy",16,229,478,64,530,533,363,737,2014
"University of Seville",384,"Spain",8,355,478,210,339,556,493,89,2014
"Beijing Normal University",385,"China",13,51,478,210,408,490,406,737,2014
"Chiba University",386,"Japan",18,355,478,210,342,315,406,204,2014
"University of Ferrara",387,"Italy",17,355,478,210,399,393,310,552,2014
"University of Bari Aldo Moro",388,"Italy",18,355,478,210,345,336,493,338,2014
"Polytechnic University of Milan",389,"Italy",19,101,203,186,360,532,609,280,2014
"Temple University",390,"USA",136,262,478,210,341,378,493,194,2014
"University of Turku",391,"Finland",3,355,478,210,320,332,609,481,2014
"Aalto University",392,"Finland",4,355,251,210,344,434,609,138,2014
"Simon Fraser University",393,"Canada",17,355,478,210,286,281,406,373,2014
"Tianjin University",394,"China",14,355,87,210,406,926,800,426,2014
"Chalmers University of Technology",395,"Sweden",9,349,332,210,359,435,493,737,2014
"Middle East Technical University",396,"Turkey",1,355,79,210,529,904,493,737,2014
"Cranfield University",397,"United Kingdom",35,355,71,210,728,731,800,737,2014
"York University",398,"Canada",18,355,164,210,397,396,250,737,2014
"Xi'an Jiaotong University",399,"China",15,355,127,210,307,595,800,181,2014
"Chonnam National University",400,"South Korea",12,355,478,210,411,652,363,115,2014
"University of Central Florida",401,"USA",137,355,468,210,388,391,493,149,2014
"University of Lorraine",402,"France",14,213,301,185,300,361,493,181,2014
"University of Bordeaux II",403,"France",15,355,478,210,440,385,363,426,2014
"University of New Hampshire",404,"USA",138,355,346,131,511,277,200,637,2014
"Versailles Saint-Quentin-en-Yvelines University",405,"France",16,355,478,210,452,240,283,637,2014
"Chonbuk National University",406,"South Korea",13,355,478,210,512,741,800,78,2014
"Kumamoto University",407,"Japan",19,279,325,210,473,400,493,170,2014
"Huazhong University of Science and Technology",408,"China",16,355,232,210,259,656,609,181,2014
"Brunel University",409,"United Kingdom",36,355,147,210,486,612,609,481,2014
"Polytechnic University of Catalonia",410,"Spain",9,355,451,210,386,583,406,109,2014
"National Chiao Tung University",411,"Taiwan",3,355,220,210,232,638,609,737,2014
"Southeast University",412,"China",17,158,409,210,412,695,609,121,2014
"Tokyo University of Science",413,"Japan",20,355,478,210,504,516,406,128,2014
"Catholic University of the Sacred Heart",414,"Italy",20,355,478,210,422,500,609,737,2014
"Brigham Young University",415,"USA",139,288,444,210,495,423,283,149,2014
"Technical University of Madrid",416,"Spain",10,206,200,210,478,672,609,109,2014
"Nagasaki University",417,"Japan",21,274,128,210,567,579,493,307,2014
"National Tsing Hua University",418,"Taiwan",4,244,478,210,230,406,493,552,2014
"University of Warsaw",419,"Poland",1,119,478,145,400,488,363,637,2014
"King Saud University",420,"Saudi Arabia",1,355,133,210,611,537,800,115,2014
"University of Bath",421,"United Kingdom",37,355,352,210,387,379,310,552,2014
"Concordia University",422,"Canada",19,355,110,210,540,687,493,552,2014
"Georgia Regents University",423,"USA",140,355,478,210,579,471,310,737,2014
"Niigata University",424,"Japan",22,355,217,210,503,506,363,204,2014
"University of Oulu",425,"Finland",5,253,354,210,426,360,493,373,2014
"Pompeu Fabra University",426,"Spain",11,355,478,210,409,184,609,481,2014
"Vienna University of Technology",427,"Austria",4,351,413,210,381,365,406,159,2014
"Sogang University",428,"South Korea",14,355,478,210,781,792,800,68,2014
"Gyeongsang National University",429,"South Korea",15,355,478,210,626,663,800,84,2014
"University of Tampere",430,"Finland",6,355,235,210,554,461,493,637,2014
"University of Milan - Bicocca",431,"Italy",21,355,478,210,404,328,406,280,2014
"University of Bordeaux I",432,"France",17,355,478,210,327,228,406,426,2014
"Swedish University of Agricultural Sciences",433,"Sweden",10,355,478,210,376,266,363,737,2014
"George Mason University",434,"USA",141,355,478,97,449,374,283,637,2014
"Jilin University",435,"China",18,224,469,210,270,467,493,373,2014
"University of Delhi",436,"India",2,263,88,210,701,732,800,637,2014
"University of Campinas",437,"Brazil",3,355,478,210,297,534,406,227,2014
"Wuhan University",438,"China",19,355,228,210,310,627,609,481,2014
"West Virginia University",439,"USA",142,314,180,210,441,419,406,637,2014
"Pusan National University",440,"South Korea",16,355,422,210,395,511,363,128,2014
"University of Mississippi - Oxford Campus",441,"USA",143,355,478,210,384,478,220,552,2014
"University of Arkansas for Medical Sciences",442,"USA",144,355,478,210,488,542,609,280,2014
"Miami University",443,"USA",145,355,104,210,712,501,406,737,2014
"University of Tokushima",444,"Japan",23,109,478,210,603,455,493,149,2014
"University of Twente",445,"Netherlands",12,355,478,210,343,477,363,338,2014
"Loyola University Chicago",446,"USA",146,355,350,210,538,414,609,737,2014
"Ajou University",447,"South Korea",17,355,343,210,646,802,609,94,2014
"Syracuse University",448,"USA",147,129,249,210,459,479,310,338,2014
"Lancaster University",449,"United Kingdom",38,355,339,210,372,398,250,637,2014
"Pontifical Catholic University of Chile",450,"Chile",1,330,263,210,450,310,493,426,2014
"University of Chile",451,"Chile",2,232,278,210,416,375,493,552,2014
"Innsbruck Medical University",452,"Austria",5,355,478,210,482,401,800,637,2014
"University of Granada",453,"Spain",12,355,478,210,316,451,310,194,2014
"Kanazawa University",454,"Japan",24,355,327,210,455,409,493,373,2014
"University of Parma",455,"Italy",22,355,431,210,421,440,310,637,2014
"University of Siena",456,"Italy",23,355,478,210,407,356,310,737,2014
"Shandong University",457,"China",20,355,466,210,245,588,493,481,2014
"Technical University of Dortmund",458,"Germany",35,355,478,210,454,539,406,170,2014
"University of KwaZulu-Natal",459,"South Africa",4,355,142,210,584,436,310,737,2014
"University of Nevada, Reno",460,"USA",148,355,347,210,516,325,250,637,2014
"Yokohama City University",461,"Japan",25,355,196,210,650,362,800,338,2014
"École normale supérieure de Lyon",462,"France",18,355,478,126,489,220,493,737,2014
"University College Cork",463,"Ireland",3,355,359,210,423,464,406,227,2014
"Ohio University",464,"USA",149,196,176,210,568,474,493,280,2014
"Central South University",465,"China",21,355,162,210,330,855,609,373,2014
"University of Modena and Reggio Emilia",466,"Italy",24,355,478,210,435,485,310,637,2014
"New Mexico State University",467,"USA",150,355,369,210,677,630,200,737,2014
"University of Konstanz",468,"Germany",36,355,478,157,475,347,493,481,2014
"University of Hawaii at Manoa",469,"USA",151,355,379,148,451,211,363,373,2014
"University of Nebraska Omaha",470,"USA",152,355,349,210,643,521,406,737,2014
"Shinshu University",471,"Japan",26,355,333,210,564,568,283,204,2014
"University of Strathclyde",472,"United Kingdom",39,355,245,210,382,454,406,426,2014
"Baylor University",473,"USA",153,355,351,210,578,566,220,637,2014
"Polytechnic University of Valencia",474,"Spain",13,355,478,210,361,468,609,204,2014
"Harbin Institute of Technology",475,"China",22,355,289,210,283,875,609,338,2014
"University of Rennes 1",476,"France",19,355,478,210,351,355,609,307,2014
"University of Arkansas - Fayetteville",477,"USA",154,189,260,210,506,513,310,373,2014
"Aristotle University of Thessaloniki",478,"Greece",2,355,478,210,334,649,493,637,2014
"Jagiellonian University",479,"Poland",2,355,478,210,396,466,609,552,2014
"Texas Tech University (TTU)",480,"USA",155,355,277,210,392,508,250,552,2014
"University of Rostock",481,"Germany",37,352,478,210,433,615,800,338,2014
"University of Akron",482,"USA",156,355,421,210,637,660,609,121,2014
"University of Saskatchewan",483,"Canada",20,320,380,210,337,427,310,373,2014
"Juntendo University",484,"Japan",27,355,478,210,645,482,406,737,2014
"University of Wyoming",485,"USA",157,355,224,210,531,327,363,426,2014
"Macquarie University",486,"Australia",9,355,452,210,416,292,283,552,2014
"University of Canterbury",487,"New Zealand",3,173,154,210,561,426,493,737,2014
"University of Denver",488,"USA",158,283,141,210,906,487,493,552,2014
"Illinois Institute of Technology",489,"USA",159,251,123,210,767,718,800,737,2014
"Creighton University",490,"USA",160,355,478,210,792,618,250,637,2014
"Bielefeld University",491,"Germany",38,355,478,210,487,370,493,737,2014
"University of Malaya",492,"Malaysia",2,355,115,210,670,910,493,426,2014
"University of Ulsan",493,"South Korea",18,355,247,210,437,662,609,637,2014
"City University London",494,"United Kingdom",40,355,103,210,808,868,800,637,2014
"Grenoble Institute of Technology",495,"France",20,355,478,210,340,525,609,307,2014
"Federal University of Minas Gerais",496,"Brazil",4,355,462,210,430,476,493,170,2014
"University of Hanover",497,"Germany",39,355,392,210,431,527,406,259,2014
"South China University of Technology",498,"China",23,355,292,210,403,650,493,227,2014
"University of Surrey",499,"United Kingdom",41,195,234,210,414,548,406,338,2014
"Otto-von-Guericke University Magdeburg",500,"Germany",40,355,478,210,483,619,493,259,2014
"Indian Institute of Science",501,"India",3,355,478,210,305,495,609,280,2014
"Tokyo Metropolitan University",502,"Japan",28,355,322,210,550,450,310,637,2014
"Bar-Ilan University",503,"Israel",6,266,408,210,415,392,609,259,2014
"Mississippi State University",504,"USA",161,141,157,210,580,617,609,481,2014
"University of Maryland, Baltimore County",505,"USA",162,355,478,210,554,377,363,373,2014
"University of Wollongong",506,"Australia",10,355,274,210,445,460,609,338,2014
"Flinders University",507,"Australia",11,82,478,210,551,573,609,637,2014
"Martin Luther University of Halle-Wittenberg",508,"Germany",41,345,478,202,385,340,800,737,2014
"Graduate University for Advanced Studies",509,"Japan",29,355,478,210,607,269,493,737,2014
"Clemson University",510,"USA",163,355,478,210,424,470,493,737,2014
"University of Brescia",511,"Italy",25,355,478,210,576,604,609,737,2014
"Georgia State University",512,"USA",164,355,434,210,465,504,363,426,2014
"Dongguk University",513,"South Korea",19,355,395,210,954,915,800,89,2014
"University of Fribourg",514,"Switzerland",8,208,209,210,727,405,406,552,2014
"Sichuan University",515,"China",24,355,478,210,306,530,800,373,2014
"University of Iceland",516,"Iceland",1,355,478,210,629,311,310,737,2014
"University of Sherbrooke",517,"Canada",21,355,478,210,446,437,406,637,2014
"University of Graz",518,"Austria",6,338,429,197,526,524,406,481,2014
"University of Málaga",519,"Spain",14,355,478,210,428,755,609,121,2014
"University of Zaragoza",520,"Spain",15,354,441,210,350,684,493,338,2014
"New York Medical College",521,"USA",165,355,478,210,726,594,493,481,2014
"SUNY Downstate Medical Center",522,"USA",166,355,478,150,736,411,609,737,2014
"École Centrale Paris",523,"France",21,355,108,210,995,837,800,637,2014
"Utah State University",524,"USA",167,156,419,210,553,473,363,307,2014
"University of Ljubljana",525,"Slovenia",1,355,478,210,346,449,310,737,2014
"University of Montpellier 1",526,"France",22,355,478,210,429,324,493,737,2014
"Victoria University of Wellington",527,"New Zealand",4,296,161,210,630,441,609,637,2014
"East China University of Science and Technology",528,"China",25,355,478,210,444,808,609,204,2014
"Konkuk University",529,"South Korea",20,355,403,210,564,730,800,128,2014
"University of Potsdam",530,"Germany",42,355,478,210,491,329,609,637,2014
"University of the Basque Country",531,"Spain",16,355,478,210,325,418,493,426,2014
"University of Nice Sophia Antipolis",532,"France",23,252,478,210,467,265,609,373,2014
"University of Udine",533,"Italy",26,355,478,210,583,397,609,552,2014
"National Yang-Ming University",534,"Taiwan",5,355,478,210,355,502,406,737,2014
"Indian Institute of Technology Bombay",535,"India",4,355,478,210,522,785,609,121,2014
"University of Bayreuth",536,"Germany",43,355,478,210,442,293,310,552,2014
"University of Wisconsin–Milwaukee",537,"USA",168,218,273,210,537,491,406,737,2014
"University of Dayton",538,"USA",169,335,140,210,991,796,609,552,2014
"Nihon University",539,"Japan",30,307,474,210,573,611,800,149,2014
"Montana State University - Bozeman",540,"USA",170,355,344,210,557,354,363,637,2014
"Royal Holloway, University of London",541,"United Kingdom",42,355,478,210,560,317,406,373,2014
"Tokyo Women's Medical University",542,"Japan",31,355,478,210,763,609,493,259,2014
"Panjab University",543,"India",5,332,212,210,708,722,363,737,2014
"Tampere University of Technology",544,"Finland",7,355,136,210,819,670,800,737,2014
"University of Coimbra",545,"Portugal",3,348,478,210,420,415,609,481,2014
"University of Newcastle",546,"Australia",12,355,478,210,434,475,609,637,2014
"Nara Institute of Science and Technology",547,"Japan",32,355,478,210,715,304,493,426,2014
"Auburn University",548,"USA",171,355,261,210,463,585,310,373,2014
"University of Bremen",549,"Germany",44,355,478,210,439,296,363,552,2014
"Mahidol University",550,"Thailand",2,355,478,210,479,366,406,737,2014
"University of Crete",551,"Greece",3,355,478,210,481,497,406,737,2014
"Bangor University",552,"United Kingdom",43,246,360,210,624,526,609,373,2014
"University of Aveiro",553,"Portugal",4,355,478,210,419,659,609,170,2014
"University of Palermo",554,"Italy",27,355,478,210,447,590,800,552,2014
"Nagoya City University",555,"Japan",33,355,306,210,764,531,310,307,2014
"University of Tartu",556,"Estonia",1,353,478,210,600,388,406,259,2014
"University of Savoy",557,"France",24,355,478,210,505,453,406,552,2014
"University of Tromsø - The Arctic University of Norway",558,"Norway",4,355,478,210,493,413,310,737,2014
"University of Missouri–Kansas City",559,"USA",172,286,357,210,638,430,800,552,2014
"Beihang University",560,"China",26,355,254,210,523,881,609,170,2014
"American University of Beirut",561,"Lebanon",1,103,205,210,892,850,800,737,2014
"University of Nantes",562,"France",25,355,478,210,492,404,310,426,2014
"University of Essex",563,"United Kingdom",44,106,335,210,710,651,406,737,2014
"University of Zagreb",564,"Croatia",1,355,478,210,572,528,406,426,2014
"National Central University",565,"Taiwan",6,204,478,210,369,438,609,637,2014
"University Lille 1: Sciences and Technologies",566,"France",26,355,478,210,394,408,363,481,2014
