"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"580","Kyung Hee University",380,"South Korea",11,239,445,210,398,626,609,569,84,2014
"581","Hong Kong Polytechnic University",381,"Hong Kong",5,355,189,210,261,764,406,395,481,2014
"582","Saarland University",382,"Germany",34,355,370,210,390,402,493,326,307,2014
"583","Scuola Normale Superiore di Pisa",383,"Italy",16,229,478,64,530,533,363,488,737,2014
"584","University of Seville",384,"Spain",8,355,478,210,339,556,493,523,89,2014
"585","Beijing Normal University",385,"China",13,51,478,210,408,490,406,504,737,2014
"586","Chiba University",386,"Japan",18,355,478,210,342,315,406,343,204,2014
"587","University of Ferrara",387,"Italy",17,355,478,210,399,393,310,313,552,2014
"588","University of Bari Aldo Moro",388,"Italy",18,355,478,210,345,336,493,326,338,2014
"589","Polytechnic University of Milan",389,"Italy",19,101,203,186,360,532,609,504,280,2014
"590","Temple University",390,"USA",136,262,478,210,341,378,493,355,194,2014
"591","University of Turku",391,"Finland",3,355,478,210,320,332,609,326,481,2014
"592","Aalto University",392,"Finland",4,355,251,210,344,434,609,460,138,2014
"593","Simon Fraser University",393,"Canada",17,355,478,210,286,281,406,341,373,2014
"594","Tianjin University",394,"China",14,355,87,210,406,926,800,663,426,2014
"595","Chalmers University of Technology",395,"Sweden",9,349,332,210,359,435,493,337,737,2014
"596","Middle East Technical University",396,"Turkey",1,355,79,210,529,904,493,724,737,2014
"597","Cranfield University",397,"United Kingdom",35,355,71,210,728,731,800,769,737,2014
"598","York University",398,"Canada",18,355,164,210,397,396,250,409,737,2014
"599","Xi'an Jiaotong University",399,"China",15,355,127,210,307,595,800,642,181,2014
"600","Chonnam National University",400,"South Korea",12,355,478,210,411,652,363,430,115,2014
"601","University of Central Florida",401,"USA",137,355,468,210,388,391,493,380,149,2014
"602","University of Lorraine",402,"France",14,213,301,185,300,361,493,442,181,2014
"603","University of Bordeaux II",403,"France",15,355,478,210,440,385,363,322,426,2014
"604","University of New Hampshire",404,"USA",138,355,346,131,511,277,200,366,637,2014
"605","Versailles Saint-Quentin-en-Yvelines University",405,"France",16,355,478,210,452,240,283,326,637,2014
"606","Chonbuk National University",406,"South Korea",13,355,478,210,512,741,800,618,78,2014
"607","Kumamoto University",407,"Japan",19,279,325,210,473,400,493,380,170,2014
"608","Huazhong University of Science and Technology",408,"China",16,355,232,210,259,656,609,504,181,2014
"609","Brunel University",409,"United Kingdom",36,355,147,210,486,612,609,420,481,2014
"610","Polytechnic University of Catalonia",410,"Spain",9,355,451,210,386,583,406,514,109,2014
"611","National Chiao Tung University",411,"Taiwan",3,355,220,210,232,638,609,442,737,2014
"612","Southeast University",412,"China",17,158,409,210,412,695,609,514,121,2014
"613","Tokyo University of Science",413,"Japan",20,355,478,210,504,516,406,402,128,2014
"614","Catholic University of the Sacred Heart",414,"Italy",20,355,478,210,422,500,609,326,737,2014
"615","Brigham Young University",415,"USA",139,288,444,210,495,423,283,415,149,2014
"616","Technical University of Madrid",416,"Spain",10,206,200,210,478,672,609,749,109,2014
"617","Nagasaki University",417,"Japan",21,274,128,210,567,579,493,514,307,2014
"618","National Tsing Hua University",418,"Taiwan",4,244,478,210,230,406,493,386,552,2014
"619","University of Warsaw",419,"Poland",1,119,478,145,400,488,363,402,637,2014
"620","King Saud University",420,"Saudi Arabia",1,355,133,210,611,537,800,897,115,2014
"621","University of Bath",421,"United Kingdom",37,355,352,210,387,379,310,355,552,2014
"622","Concordia University",422,"Canada",19,355,110,210,540,687,493,543,552,2014
"623","Georgia Regents University",423,"USA",140,355,478,210,579,471,310,334,737,2014
"624","Niigata University",424,"Japan",22,355,217,210,503,506,363,420,204,2014
"625","University of Oulu",425,"Finland",5,253,354,210,426,360,493,361,373,2014
"626","Pompeu Fabra University",426,"Spain",11,355,478,210,409,184,609,343,481,2014
"627","Vienna University of Technology",427,"Austria",4,351,413,210,381,365,406,420,159,2014
"628","Sogang University",428,"South Korea",14,355,478,210,781,792,800,889,68,2014
"629","Gyeongsang National University",429,"South Korea",15,355,478,210,626,663,800,618,84,2014
"630","University of Tampere",430,"Finland",6,355,235,210,554,461,493,370,637,2014
"631","University of Milan - Bicocca",431,"Italy",21,355,478,210,404,328,406,355,280,2014
"632","University of Bordeaux I",432,"France",17,355,478,210,327,228,406,361,426,2014
"633","Swedish University of Agricultural Sciences",433,"Sweden",10,355,478,210,376,266,363,346,737,2014
"634","George Mason University",434,"USA",141,355,478,97,449,374,283,415,637,2014
"635","Jilin University",435,"China",18,224,469,210,270,467,493,395,373,2014
"636","University of Delhi",436,"India",2,263,88,210,701,732,800,769,637,2014
"637","University of Campinas",437,"Brazil",3,355,478,210,297,534,406,386,227,2014
"638","Wuhan University",438,"China",19,355,228,210,310,627,609,420,481,2014
"639","West Virginia University",439,"USA",142,314,180,210,441,419,406,430,637,2014
"640","Pusan National University",440,"South Korea",16,355,422,210,395,511,363,496,128,2014
"641","University of Mississippi - Oxford Campus",441,"USA",143,355,478,210,384,478,220,361,552,2014
"642","University of Arkansas for Medical Sciences",442,"USA",144,355,478,210,488,542,609,349,280,2014
"643","Miami University",443,"USA",145,355,104,210,712,501,406,642,737,2014
"644","University of Tokushima",444,"Japan",23,109,478,210,603,455,493,504,149,2014
"645","University of Twente",445,"Netherlands",12,355,478,210,343,477,363,366,338,2014
"646","Loyola University Chicago",446,"USA",146,355,350,210,538,414,609,349,737,2014
"647","Ajou University",447,"South Korea",17,355,343,210,646,802,609,663,94,2014
"648","Syracuse University",448,"USA",147,129,249,210,459,479,310,488,338,2014
"649","Lancaster University",449,"United Kingdom",38,355,339,210,372,398,250,380,637,2014
"650","Pontifical Catholic University of Chile",450,"Chile",1,330,263,210,450,310,493,395,426,2014
"651","University of Chile",451,"Chile",2,232,278,210,416,375,493,409,552,2014
"652","Innsbruck Medical University",452,"Austria",5,355,478,210,482,401,800,349,637,2014
"653","University of Granada",453,"Spain",12,355,478,210,316,451,310,442,194,2014
"654","Kanazawa University",454,"Japan",24,355,327,210,455,409,493,375,373,2014
"655","University of Parma",455,"Italy",22,355,431,210,421,440,310,372,637,2014
"656","University of Siena",456,"Italy",23,355,478,210,407,356,310,366,737,2014
"657","Shandong University",457,"China",20,355,466,210,245,588,493,437,481,2014
"658","Technical University of Dortmund",458,"Germany",35,355,478,210,454,539,406,430,170,2014
"659","University of KwaZulu-Natal",459,"South Africa",4,355,142,210,584,436,310,554,737,2014
"660","University of Nevada, Reno",460,"USA",148,355,347,210,516,325,250,380,637,2014
"661","Yokohama City University",461,"Japan",25,355,196,210,650,362,800,460,338,2014
"662","École normale supérieure de Lyon",462,"France",18,355,478,126,489,220,493,395,737,2014
"663","University College Cork",463,"Ireland",3,355,359,210,423,464,406,420,227,2014
"664","Ohio University",464,"USA",149,196,176,210,568,474,493,554,280,2014
"665","Central South University",465,"China",21,355,162,210,330,855,609,596,373,2014
"666","University of Modena and Reggio Emilia",466,"Italy",24,355,478,210,435,485,310,370,637,2014
"667","New Mexico State University",467,"USA",150,355,369,210,677,630,200,386,737,2014
"668","University of Konstanz",468,"Germany",36,355,478,157,475,347,493,395,481,2014
"669","University of Hawaii at Manoa",469,"USA",151,355,379,148,451,211,363,452,373,2014
"670","University of Nebraska Omaha",470,"USA",152,355,349,210,643,521,406,372,737,2014
"671","Shinshu University",471,"Japan",26,355,333,210,564,568,283,442,204,2014
"672","University of Strathclyde",472,"United Kingdom",39,355,245,210,382,454,406,460,426,2014
"673","Baylor University",473,"USA",153,355,351,210,578,566,220,395,637,2014
"674","Polytechnic University of Valencia",474,"Spain",13,355,478,210,361,468,609,430,204,2014
"675","Harbin Institute of Technology",475,"China",22,355,289,210,283,875,609,496,338,2014
"676","University of Rennes 1",476,"France",19,355,478,210,351,355,609,402,307,2014
"677","University of Arkansas - Fayetteville",477,"USA",154,189,260,210,506,513,310,482,373,2014
"678","Aristotle University of Thessaloniki",478,"Greece",2,355,478,210,334,649,493,386,637,2014
"679","Jagiellonian University",479,"Poland",2,355,478,210,396,466,609,375,552,2014
"680","Texas Tech University (TTU)",480,"USA",155,355,277,210,392,508,250,460,552,2014
"681","University of Rostock",481,"Germany",37,352,478,210,433,615,800,380,338,2014
"682","University of Akron",482,"USA",156,355,421,210,637,660,609,596,121,2014
"683","University of Saskatchewan",483,"Canada",20,320,380,210,337,427,310,442,373,2014
"684","Juntendo University",484,"Japan",27,355,478,210,645,482,406,366,737,2014
"685","University of Wyoming",485,"USA",157,355,224,210,531,327,363,472,426,2014
"686","Macquarie University",486,"Australia",9,355,452,210,416,292,283,409,552,2014
"687","University of Canterbury",487,"New Zealand",3,173,154,210,561,426,493,628,737,2014
"688","University of Denver",488,"USA",158,283,141,210,906,487,493,628,552,2014
"689","Illinois Institute of Technology",489,"USA",159,251,123,210,767,718,800,716,737,2014
"690","Creighton University",490,"USA",160,355,478,210,792,618,250,375,637,2014
"691","Bielefeld University",491,"Germany",38,355,478,210,487,370,493,375,737,2014
"692","University of Malaya",492,"Malaysia",2,355,115,210,670,910,493,769,426,2014
"693","University of Ulsan",493,"South Korea",18,355,247,210,437,662,609,460,637,2014
"694","City University London",494,"United Kingdom",40,355,103,210,808,868,800,874,637,2014
"695","Grenoble Institute of Technology",495,"France",20,355,478,210,340,525,609,430,307,2014
"696","Federal University of Minas Gerais",496,"Brazil",4,355,462,210,430,476,493,514,170,2014
"697","University of Hanover",497,"Germany",39,355,392,210,431,527,406,452,259,2014
"698","South China University of Technology",498,"China",23,355,292,210,403,650,493,514,227,2014
"699","University of Surrey",499,"United Kingdom",41,195,234,210,414,548,406,569,338,2014
"700","Otto-von-Guericke University Magdeburg",500,"Germany",40,355,478,210,483,619,493,420,259,2014
"701","Indian Institute of Science",501,"India",3,355,478,210,305,495,609,472,280,2014
"702","Tokyo Metropolitan University",502,"Japan",28,355,322,210,550,450,310,420,637,2014
"703","Bar-Ilan University",503,"Israel",6,266,408,210,415,392,609,482,259,2014
"704","Mississippi State University",504,"USA",161,141,157,210,580,617,609,739,481,2014
"705","University of Maryland, Baltimore County",505,"USA",162,355,478,210,554,377,363,402,373,2014
"706","University of Wollongong",506,"Australia",10,355,274,210,445,460,609,488,338,2014
"707","Flinders University",507,"Australia",11,82,478,210,551,573,609,605,637,2014
"708","Martin Luther University of Halle-Wittenberg",508,"Germany",41,345,478,202,385,340,800,409,737,2014
"709","Graduate University for Advanced Studies",509,"Japan",29,355,478,210,607,269,493,386,737,2014
"710","Clemson University",510,"USA",163,355,478,210,424,470,493,402,737,2014
"711","University of Brescia",511,"Italy",25,355,478,210,576,604,609,386,737,2014
"712","Georgia State University",512,"USA",164,355,434,210,465,504,363,437,426,2014
"713","Dongguk University",513,"South Korea",19,355,395,210,954,915,800,979,89,2014
"714","University of Fribourg",514,"Switzerland",8,208,209,210,727,405,406,554,552,2014
"715","Sichuan University",515,"China",24,355,478,210,306,530,800,472,373,2014
"716","University of Iceland",516,"Iceland",1,355,478,210,629,311,310,409,737,2014
"717","University of Sherbrooke",517,"Canada",21,355,478,210,446,437,406,415,637,2014
"718","University of Graz",518,"Austria",6,338,429,197,526,524,406,437,481,2014
"719","University of Málaga",519,"Spain",14,355,478,210,428,755,609,724,121,2014
"720","University of Zaragoza",520,"Spain",15,354,441,210,350,684,493,488,338,2014
"721","New York Medical College",521,"USA",165,355,478,210,726,594,493,402,481,2014
"722","SUNY Downstate Medical Center",522,"USA",166,355,478,150,736,411,609,442,737,2014
"723","École Centrale Paris",523,"France",21,355,108,210,995,837,800,923,637,2014
"724","Utah State University",524,"USA",167,156,419,210,553,473,363,531,307,2014
"725","University of Ljubljana",525,"Slovenia",1,355,478,210,346,449,310,460,737,2014
"726","University of Montpellier 1",526,"France",22,355,478,210,429,324,493,430,737,2014
"727","Victoria University of Wellington",527,"New Zealand",4,296,161,210,630,441,609,675,637,2014
"728","East China University of Science and Technology",528,"China",25,355,478,210,444,808,609,496,204,2014
"729","Konkuk University",529,"South Korea",20,355,403,210,564,730,800,724,128,2014
"730","University of Potsdam",530,"Germany",42,355,478,210,491,329,609,420,637,2014
"731","University of the Basque Country",531,"Spain",16,355,478,210,325,418,493,482,426,2014
"732","University of Nice Sophia Antipolis",532,"France",23,252,478,210,467,265,609,460,373,2014
"733","University of Udine",533,"Italy",26,355,478,210,583,397,609,415,552,2014
"734","National Yang-Ming University",534,"Taiwan",5,355,478,210,355,502,406,452,737,2014
"735","Indian Institute of Technology Bombay",535,"India",4,355,478,210,522,785,609,724,121,2014
"736","University of Bayreuth",536,"Germany",43,355,478,210,442,293,310,452,552,2014
"737","University of Wisconsin–Milwaukee",537,"USA",168,218,273,210,537,491,406,536,737,2014
"738","University of Dayton",538,"USA",169,335,140,210,991,796,609,783,552,2014
"739","Nihon University",539,"Japan",30,307,474,210,573,611,800,642,149,2014
"740","Montana State University - Bozeman",540,"USA",170,355,344,210,557,354,363,472,637,2014
"741","Royal Holloway, University of London",541,"United Kingdom",42,355,478,210,560,317,406,442,373,2014
"742","Tokyo Women's Medical University",542,"Japan",31,355,478,210,763,609,493,460,259,2014
"743","Panjab University",543,"India",5,332,212,210,708,722,363,569,737,2014
"744","Tampere University of Technology",544,"Finland",7,355,136,210,819,670,800,819,737,2014
"745","University of Coimbra",545,"Portugal",3,348,478,210,420,415,609,452,481,2014
"746","University of Newcastle",546,"Australia",12,355,478,210,434,475,609,442,637,2014
"747","Nara Institute of Science and Technology",547,"Japan",32,355,478,210,715,304,493,437,426,2014
"748","Auburn University",548,"USA",171,355,261,210,463,585,310,585,373,2014
"749","University of Bremen",549,"Germany",44,355,478,210,439,296,363,460,552,2014
"750","Mahidol University",550,"Thailand",2,355,478,210,479,366,406,442,737,2014
"751","University of Crete",551,"Greece",3,355,478,210,481,497,406,442,737,2014
"752","Bangor University",552,"United Kingdom",43,246,360,210,624,526,609,504,373,2014
"753","University of Aveiro",553,"Portugal",4,355,478,210,419,659,609,605,170,2014
"754","University of Palermo",554,"Italy",27,355,478,210,447,590,800,452,552,2014
"755","Nagoya City University",555,"Japan",33,355,306,210,764,531,310,531,307,2014
"756","University of Tartu",556,"Estonia",1,353,478,210,600,388,406,496,259,2014
"757","University of Savoy",557,"France",24,355,478,210,505,453,406,452,552,2014
"758","University of Tromsø - The Arctic University of Norway",558,"Norway",4,355,478,210,493,413,310,460,737,2014
"759","University of Missouri–Kansas City",559,"USA",172,286,357,210,638,430,800,488,552,2014
"760","Beihang University",560,"China",26,355,254,210,523,881,609,800,170,2014
"761","American University of Beirut",561,"Lebanon",1,103,205,210,892,850,800,849,737,2014
"762","University of Nantes",562,"France",25,355,478,210,492,404,310,482,426,2014
"763","University of Essex",563,"United Kingdom",44,106,335,210,710,651,406,642,737,2014
"764","University of Zagreb",564,"Croatia",1,355,478,210,572,528,406,460,426,2014
"765","National Central University",565,"Taiwan",6,204,478,210,369,438,609,523,637,2014
"766","University Lille 1: Sciences and Technologies",566,"France",26,355,478,210,394,408,363,496,481,2014
"767","University of Catania",567,"Italy",28,355,478,210,436,750,493,472,737,2014
"768","National Polytechnic Institute of Toulouse",568,"France",27,355,201,210,499,705,800,663,737,2014
"769","Indian Institute of Technology Kanpur",569,"India",6,153,308,210,536,846,609,724,227,2014
"770","Kagoshima University",570,"Japan",34,355,211,210,694,648,493,642,373,2014
"771","Lanzhou University",571,"China",27,355,478,210,389,667,493,496,481,2014
"772","James Cook University",572,"Australia",13,355,478,210,510,238,363,488,552,2014
"773","Shizuoka University",573,"Japan",35,355,478,210,586,589,406,703,149,2014
"774","Indian Institute of Technology Kharagpur",574,"India",7,355,201,210,501,966,800,703,426,2014
"775","Second University of Naples",575,"Italy",29,355,478,210,544,598,609,460,737,2014
"776","Indian Institute of Technology Madras",576,"India",8,355,206,210,532,928,406,756,280,2014
"777","Plymouth University",577,"United Kingdom",45,355,437,210,534,425,493,514,426,2014
"778","International School for Advanced Studies",578,"Italy",30,355,478,210,595,407,609,472,737,2014
"779","Polytechnic University of Turin",579,"Italy",31,355,478,210,464,773,800,642,181,2014
"780","University of Oviedo",580,"Spain",17,355,478,210,437,465,493,514,426,2014
"781","Ehime University",581,"Japan",36,355,324,210,585,564,493,554,338,2014
"782","University of Ioannina",582,"Greece",4,355,478,210,569,828,609,482,737,2014
"783","University of Cagliari",583,"Italy",32,355,478,210,514,536,800,488,552,2014
"784","Tottori University",584,"Japan",37,355,199,210,846,710,493,724,373,2014
"785","Federal University of Rio Grande do Sul",585,"Brazil",5,355,478,210,418,632,406,514,552,2014
"786","Kent State University",586,"USA",173,355,478,210,616,431,363,496,481,2014
"787","University of Los Andes (Colombia)",587,"Colombia",1,355,150,210,902,550,406,889,637,2014
"788","Hunan University",588,"China",28,355,294,210,500,915,800,569,737,2014
"789","Tokai University",589,"Japan",38,355,478,210,697,608,493,488,481,2014
"790","LSU Health Sciences Center New Orleans",590,"USA",174,355,478,210,796,549,609,482,552,2014
"791","Southern Illinois University Carbondale",591,"USA",175,191,478,210,571,518,800,531,552,2014
"792","Tata Institute of Fundamental Research",592,"India",9,355,478,210,458,420,310,523,737,2014
"793","Aalborg University",593,"Denmark",5,355,384,210,606,633,363,543,426,2014
"794","Osaka Prefecture University",594,"Japan",39,355,316,210,646,682,609,675,204,2014
"795","Chang Gung University",595,"Taiwan",7,355,478,210,357,582,800,536,737,2014
"796","Northern Illinois University",596,"USA",176,355,259,210,671,602,363,642,481,2014
"797","University of Trento",597,"Italy",33,355,478,210,490,569,609,504,737,2014
"798","Semmelweis University",598,"Hungary",2,355,478,210,668,517,493,496,552,2014
"799","University of Science and Technology Beijing",599,"China",29,355,166,210,592,928,493,897,373,2014
"800","National University of Ireland, Galway",600,"Ireland",4,355,478,210,593,597,609,531,307,2014
"801","Dankook University",601,"South Korea",21,355,478,210,896,934,609,897,121,2014
"802","Istanbul University",602,"Turkey",2,255,337,210,681,580,609,554,737,2014
"803","Tokyo University of Agriculture and Technology",603,"Japan",40,355,478,210,574,707,609,585,227,2014
"804","University of Montana - Missoula",604,"USA",177,341,478,210,699,320,493,504,552,2014
"805","Queensland University of Technology",605,"Australia",14,355,478,210,457,733,493,523,552,2014
"806","Binghamton University",606,"USA",178,355,229,210,731,610,800,675,737,2014
"807","Université de Namur",607,"Belgium",8,143,312,210,830,713,609,675,637,2014
"808","University of Tasmania",608,"Australia",15,355,478,210,461,278,609,531,737,2014
"809","University of Pretoria",609,"South Africa",5,355,233,210,597,557,493,716,481,2014
"810","Central China Normal University",610,"China",30,355,478,210,653,837,493,504,737,2014
"811","Indian Institute of Technology Roorkee",611,"India",10,355,307,210,845,846,609,554,737,2014
"812","Curtin University",612,"Australia",16,355,478,210,462,389,406,543,426,2014
"813","Deakin University",613,"Australia",17,355,459,210,556,678,609,536,637,2014
"814","Tilburg University",614,"Netherlands",13,355,227,210,605,861,609,716,737,2014
"815","Inha University",615,"South Korea",22,355,387,210,543,770,609,569,481,2014
"816","University of New Orleans",616,"USA",179,355,478,210,907,806,493,504,737,2014
"817","Paris-Est Créteil Val-de-Marne University",617,"France",28,355,435,210,710,581,800,536,737,2014
"818","University of L'Aquila",618,"Italy",34,355,478,210,617,643,800,514,737,2014
"819","Chungnam National University",619,"South Korea",23,355,478,210,472,561,493,585,307,2014
"820","University of Salamanca",620,"Spain",18,355,423,210,558,558,363,569,737,2014
"821","University of Alaska Fairbanks",621,"USA",180,355,478,210,608,339,609,523,737,2014
"822","University of Poitiers",622,"France",29,236,478,143,615,480,609,675,481,2014
"823","Albany Medical College",623,"USA",181,142,478,210,993,753,609,605,737,2014
"824","Birkbeck, University of London",624,"United Kingdom",46,281,478,180,718,343,493,569,737,2014
"825","Griffith University",625,"Australia",18,355,478,210,470,543,493,569,373,2014
"826","Federal University of São Paulo",626,"Brazil",6,355,478,210,515,616,406,536,737,2014
"827","Carleton University",627,"Canada",22,355,478,210,496,742,310,554,737,2014
"828","Massey University",628,"New Zealand",5,355,448,210,552,575,609,569,637,2014
"829","Catholic University of Korea",629,"South Korea",24,355,478,210,598,798,800,628,227,2014
"830","Open University (UK)",630,"United Kingdom",47,355,478,210,613,301,800,536,637,2014
"831","University of Patras",631,"Greece",5,355,478,210,485,674,406,554,552,2014
"832","Universidade Nova de Lisboa",632,"Portugal",5,355,478,210,506,515,609,543,552,2014
"833","Texas A&M Health Science Center",633,"USA",182,355,478,210,664,445,493,543,426,2014
"834","Braunschweig University of Technology",634,"Germany",45,207,478,210,541,369,609,605,481,2014
"835","National Chung Hsing University",635,"Taiwan",8,355,364,210,405,692,609,642,737,2014
"836","La Trobe University",636,"Australia",19,355,439,210,559,446,800,585,737,2014
"837","Missouri University of Science and Technology",637,"USA",183,355,204,210,696,866,493,819,737,2014
"838","University of Idaho",638,"USA",184,355,478,210,640,399,406,569,373,2014
"839","Louisiana Tech University",639,"USA",185,355,213,210,931,864,406,769,737,2014
"840","University of Portsmouth",640,"United Kingdom",48,355,478,210,759,697,310,543,637,2014
"841","University of La Laguna",641,"Spain",19,355,478,210,521,358,800,554,552,2014
"842","Florida International University",642,"USA",186,355,478,210,502,484,363,569,637,2014
"843","Medical University of Graz",643,"Austria",7,355,478,210,622,673,800,543,481,2014
"844","Howard University",644,"USA",187,269,478,210,943,599,406,703,204,2014
"845","University of Hertfordshire",645,"United Kingdom",49,355,478,210,792,390,609,536,637,2014
"846","State University of New York Upstate Medical University",646,"USA",188,355,478,210,748,593,406,543,552,2014
"847","Royal College of Surgeons in Ireland",647,"Ireland",5,355,478,210,813,724,310,554,552,2014
"848","National Technical University of Athens",648,"Greece",6,167,478,210,498,938,493,663,737,2014
"849","University of Windsor",649,"Canada",23,355,239,210,758,910,800,756,481,2014
"850","Rovira i Virgili University",650,"Spain",20,355,478,210,575,646,493,554,552,2014
"851","University of Burgundy",651,"France",30,214,478,210,524,541,800,605,737,2014
"852","Gunma University",652,"Japan",41,355,478,210,599,519,493,596,338,2014
"853","AGH University of Science and Technology",653,"Poland",3,257,197,210,722,881,609,909,552,2014
"854","Gifu University",654,"Japan",42,355,478,210,648,664,493,569,426,2014
"855","Hacettepe University",655,"Turkey",3,355,478,210,636,636,406,554,737,2014
"856","Örebro University",656,"Sweden",11,355,478,210,820,771,406,543,737,2014
"857","Memorial University of Newfoundland",657,"Canada",24,355,478,210,563,596,800,554,737,2014
"858","Kindai University",658,"Japan",43,355,478,210,655,721,493,585,373,2014
"859","University of Rhode Island",659,"USA",189,355,353,210,649,373,406,628,737,2014
"860","University of Alicante",660,"Spain",21,355,478,210,657,797,800,675,227,2014
"861","New Jersey Institute of Technology",661,"USA",190,235,326,210,745,654,800,703,426,2014
"862","Lille 2 University of Health and Law",662,"France",31,355,478,210,854,624,800,543,637,2014
"863","Keele University",663,"United Kingdom",50,355,478,210,635,535,406,569,737,2014
"864","University of Jyväskylä",664,"Finland",8,355,478,210,471,462,493,596,737,2014
"865","Rochester Institute of Technology",665,"USA",191,355,366,210,936,613,310,675,373,2014
"866","Sapporo Medical University",666,"Japan",44,355,478,210,929,823,609,618,280,2014
"867","Banaras Hindu University",667,"India",11,237,285,210,746,927,363,756,737,2014
"868","King Abdullah University of Science and Technology",668,"Saudi Arabia",2,355,478,117,799,640,800,989,159,2014
"869","Northeast Normal University",669,"China",31,355,478,210,716,774,609,554,737,2014
"870","Portland State University",670,"USA",192,355,272,210,784,540,800,739,481,2014
"871","University of Québec at Montreal",671,"Canada",25,355,457,210,534,546,406,628,737,2014
"872","East China Normal University",672,"China",32,355,431,210,477,614,800,663,481,2014
"873","University of Debrecen",673,"Hungary",3,355,478,210,660,586,406,585,552,2014
"874","Loma Linda University",674,"USA",193,355,478,210,820,759,609,554,737,2014
"875","Old Dominion University",675,"USA",194,355,478,210,717,622,406,596,426,2014
"876","University of Insubria",676,"Italy",35,355,478,210,685,600,609,569,737,2014
"877","University of Nevada, Las Vegas",677,"USA",195,355,412,210,619,457,800,628,737,2014
"878","Hong Kong Baptist University",678,"Hong Kong",6,355,478,210,591,922,609,585,637,2014
"879","University of Minho",679,"Portugal",6,355,478,210,590,641,363,642,338,2014
"880","University of Messina",680,"Italy",36,355,478,210,577,763,800,585,737,2014
"881","University of Texas at Arlington",681,"USA",196,355,478,210,494,514,493,605,637,2014
"882","University François Rabelais, Tours",682,"France",32,188,478,210,684,503,609,663,481,2014
"883","UNESP, São Paulo State University",683,"Brazil",7,355,478,210,352,655,493,690,552,2014
"884","Toho University",684,"Japan",45,355,478,154,800,788,800,690,552,2014
"885","Beijing University of Chemical Technology",685,"China",33,355,405,210,619,974,800,749,259,2014
"886","Rutgers, The State University of New Jersey - Newark",686,"USA",197,355,478,210,855,498,609,569,737,2014
"887","Johannes Kepler University of Linz",687,"Austria",8,355,373,210,738,645,493,663,481,2014
"888","Warsaw University of Technology",688,"Poland",4,333,478,210,695,748,310,605,737,2014
"889","University of Paris 13",689,"France",33,355,478,210,672,783,609,585,737,2014
"890","University of Toyama",690,"Japan",46,355,323,210,659,736,609,675,737,2014
"891","University of Toledo",691,"USA",198,355,478,210,625,553,800,618,373,2014
"892","University of Vigo",692,"Spain",22,355,478,210,570,786,406,618,481,2014
"893","University of Kent",693,"United Kingdom",51,355,375,210,656,458,609,663,737,2014
"894","Jichi Medical University",694,"Japan",47,355,478,210,894,621,609,585,552,2014
"895","Roma Tre University",695,"Italy",37,355,478,210,632,607,406,605,637,2014
"896","Chung Yuan Christian University",696,"Taiwan",9,225,230,210,754,952,800,897,737,2014
"897","University of Haifa",697,"Israel",7,355,363,210,587,448,609,690,552,2014
"898","Åbo Akademi University",698,"Finland",9,355,478,210,724,686,609,596,552,2014
"899","Swansea University",699,"United Kingdom",52,355,355,210,533,544,609,703,552,2014
"900","China Agricultural University",700,"China",34,355,478,210,432,381,609,663,552,2014
"901","Marche Polytechnic University",701,"Italy",38,355,478,210,666,639,800,596,737,2014
"902","University of Maine, Orono",702,"USA",199,329,478,210,756,422,406,642,373,2014
"903","Heriot-Watt University",703,"United Kingdom",53,355,381,210,602,601,609,690,552,2014
"904","Marquette University",704,"USA",200,355,216,210,909,791,800,869,737,2014
"905","Loughborough University",705,"United Kingdom",54,355,478,210,497,778,609,628,637,2014
"906","Kaiserslautern University of Technology",706,"Germany",46,355,478,210,652,483,800,605,737,2014
"907","Aston University",707,"United Kingdom",55,355,331,210,839,879,493,739,338,2014
"908","University of Girona",708,"Spain",23,355,478,210,682,878,609,605,637,2014
"909","Hasselt University",709,"Belgium",9,355,309,210,816,892,609,703,737,2014
"910","Nanjing University of Science and Technology",710,"China",35,355,243,210,852,938,406,843,637,2014
"911","University of Natural Resources and Life Sciences, Vienna",711,"Austria",9,355,478,210,746,629,800,605,552,2014
"912","University of Szeged",712,"Hungary",4,355,478,198,651,765,800,618,552,2014
"913","Soochow University (Suzhou)",713,"China",36,355,478,210,466,799,800,642,737,2014
"914","University of the Balearic Islands",714,"Spain",24,355,478,210,634,529,406,628,552,2014
"915","Fuzhou University",715,"China",37,355,420,210,786,974,609,769,259,2014
"916","University of Memphis",716,"USA",201,355,390,210,782,592,609,724,338,2014
"917","San Francisco State University",717,"USA",202,258,478,210,876,496,800,628,737,2014
"918","East Carolina University",718,"USA",203,355,411,210,686,676,800,690,481,2014
"919","University of Augsburg",719,"Germany",47,355,478,210,780,668,609,605,737,2014
"920","University of Missouri–St. Louis",720,"USA",204,355,361,210,883,522,406,703,552,2014
"921","Kyoto Prefectural University of Medicine",721,"Japan",48,355,478,210,823,712,609,605,737,2014
"922","Shanghai University",722,"China",38,355,478,210,508,925,609,642,637,2014
"923","University of South Australia",723,"Australia",20,355,280,210,663,795,800,819,426,2014
"924","Liverpool John Moores University",724,"United Kingdom",56,355,478,210,744,421,609,618,737,2014
"925","Graz University of Technology",725,"Austria",10,355,478,210,686,683,493,628,552,2014
