GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US29153,29153,"Ozark County, Missouri",4075,183,,,2928,188,71.9,3.5,2488,180,61.1,3.6,853,134,20.9,3.3,1946,179,47.8,3.5,255,68,6.3,1.6,1290,152,31.7,3.6,22,14,0.5,0.4,58,34,1.4,0.8,19,23,0.5,0.6,1147,154,28.1,3.5,2354,187,57.8,3.8,95,46,2.3,1.1,2259,189,55.4,3.9,1324,168,32.5,3.7,497,109,12.2,2.5,1325,176,32.5,3.9,525,102,12.9,2.6,1721,175,42.2,3.8,1201,191,,,27,25,2.2,2.0,480,122,40.0,7.5,694,138,57.8,7.4,2279,204,,,68,39,3.0,1.7,1334,151,58.5,4.7,877,147,38.5,5.0,595,139,,,0,15,0.0,4.5,445,101,74.8,12.3,150,91,25.2,12.3
0500000US29155,29155,"Pemiscot County, Missouri",6875,201,,,4780,250,69.5,3.2,3709,249,53.9,3.1,759,160,11.0,2.3,3621,210,52.7,2.9,401,117,5.8,1.7,2601,216,37.8,3.0,178,98,2.6,1.4,415,130,6.0,1.9,6,10,0.1,0.1,2095,233,30.5,3.2,4298,248,62.5,3.2,11,12,0.2,0.2,4287,245,62.4,3.2,2682,203,39.0,2.9,768,159,11.2,2.3,2761,209,40.2,2.8,786,100,11.4,1.5,2577,239,37.5,3.2,2228,225,,,3,4,0.1,0.2,949,153,42.6,5.9,1276,196,57.3,5.9,3432,262,,,4,7,0.1,0.2,2263,242,65.9,4.3,1165,163,33.9,4.3,1215,137,,,4,7,0.3,0.6,1075,140,88.5,4.4,136,54,11.2,4.4
0500000US29157,29157,"Perry County, Missouri",7529,175,,,6114,220,81.2,2.3,5034,227,66.9,2.9,750,131,10.0,1.8,5128,250,68.1,2.8,571,163,7.6,2.1,3587,235,47.6,3.2,68,69,0.9,0.9,109,55,1.4,0.7,0,17,0.0,0.4,1415,174,18.8,2.3,5491,229,72.9,2.7,72,36,1.0,0.5,5419,230,72.0,2.6,4111,255,54.6,3.0,1603,216,21.3,2.7,2858,241,38.0,3.2,1085,137,14.4,1.9,2038,210,27.1,2.7,1136,189,,,16,18,1.4,1.5,411,120,36.2,9.8,709,176,62.4,9.8,3915,239,,,30,22,0.8,0.6,2777,214,70.9,2.9,1108,128,28.3,2.9,2478,204,,,26,24,1.0,1.0,2231,200,90.0,3.3,221,81,8.9,3.2
0500000US29159,29159,"Pettis County, Missouri",16031,314,,,13322,378,83.1,1.6,11652,395,72.7,2.1,2437,224,15.2,1.4,10028,388,62.6,1.8,887,167,5.5,1.0,7427,397,46.3,2.4,128,66,0.8,0.4,834,188,5.2,1.2,27,42,0.2,0.3,2709,257,16.9,1.6,11613,387,72.4,2.1,163,56,1.0,0.4,11450,397,71.4,2.2,6682,376,41.7,2.2,1562,266,9.7,1.6,7590,403,47.3,2.5,2338,237,14.6,1.5,4418,354,27.6,2.1,3302,285,,,26,17,0.8,0.5,1726,226,52.3,5.1,1550,213,46.9,5.1,9238,362,,,126,55,1.4,0.6,6563,335,71.0,3.0,2549,309,27.6,2.9,3491,256,,,11,12,0.3,0.3,3161,233,90.5,2.5,319,92,9.1,2.4
0500000US29161,29161,"Phelps County, Missouri",17330,446,,,15012,444,86.6,1.6,13529,519,78.1,2.2,2837,316,16.4,1.9,11528,540,66.5,2.5,738,217,4.3,1.2,7634,513,44.1,2.6,55,48,0.3,0.3,350,141,2.0,0.8,67,95,0.4,0.6,2318,289,13.4,1.6,13374,498,77.2,2.3,208,83,1.2,0.5,13166,499,76.0,2.3,7008,466,40.4,2.5,1426,309,8.2,1.8,10652,567,61.5,2.9,1267,216,7.3,1.2,3956,430,22.8,2.3,4426,371,,,30,32,0.7,0.7,2598,297,58.7,5.3,1798,297,40.6,5.4,8364,552,,,117,60,1.4,0.7,6541,512,78.2,2.9,1706,257,20.4,2.9,4540,396,,,61,58,1.3,1.3,4027,366,88.7,3.0,452,142,10.0,2.9
0500000US29163,29163,"Pike County, Missouri",6741,165,,,5276,220,78.3,2.8,4317,215,64.0,3.0,1030,119,15.3,1.8,3857,245,57.2,3.3,387,109,5.7,1.6,2957,237,43.9,3.3,132,67,2.0,1.0,161,58,2.4,0.8,2,3,0.0,0.1,1465,196,21.7,2.8,4609,252,68.4,3.2,152,66,2.3,1.0,4457,262,66.1,3.4,2843,251,42.2,3.7,989,157,14.7,2.3,2594,234,38.5,3.3,1010,155,15.0,2.2,2132,222,31.6,3.2,1161,150,,,49,28,4.2,2.5,498,108,42.9,7.4,614,116,52.9,7.2,3855,231,,,75,51,1.9,1.3,2607,226,67.6,4.7,1173,191,30.4,4.4,1725,181,,,28,28,1.6,1.6,1352,146,78.4,5.3,345,105,20.0,5.1
0500000US29165,29165,"Platte County, Missouri",38147,471,,,35828,525,93.9,0.8,32837,600,86.1,1.3,3782,369,9.9,1.0,30677,689,80.4,1.3,1443,267,3.8,0.7,23438,712,61.4,1.7,183,119,0.5,0.3,1146,219,3.0,0.6,85,55,0.2,0.1,2319,312,6.1,0.8,33577,622,88.0,1.2,187,81,0.5,0.2,33390,613,87.5,1.2,23990,705,62.9,1.6,3048,429,8.0,1.1,28914,620,75.8,1.5,2104,329,5.5,0.9,4570,452,12.0,1.2,3068,339,,,71,58,2.3,1.9,1774,255,57.8,5.2,1223,207,39.9,5.2,16230,713,,,81,47,0.5,0.3,13542,618,83.4,2.1,2607,390,16.1,2.1,18849,613,,,35,34,0.2,0.2,18074,601,95.9,1.0,740,197,3.9,1.0
0500000US29167,29167,"Polk County, Missouri",11717,322,,,9649,393,82.4,2.4,8425,402,71.9,2.7,1876,238,16.0,1.9,7271,348,62.1,2.7,568,150,4.8,1.3,5215,395,44.5,3.2,134,102,1.1,0.9,229,118,2.0,1.0,0,23,0.0,0.2,2068,283,17.6,2.4,8535,414,72.8,2.8,126,59,1.1,0.5,8409,415,71.8,2.9,5385,414,46.0,3.4,1648,265,14.1,2.3,5846,420,49.9,3.2,1061,218,9.1,1.8,3182,342,27.2,2.8,2312,293,,,9,11,0.4,0.5,1154,239,49.9,7.6,1149,221,49.7,7.6,6732,365,,,106,55,1.6,0.8,4781,384,71.0,4.2,1845,296,27.4,4.2,2673,283,,,11,11,0.4,0.4,2474,286,92.6,2.9,188,75,7.0,2.9
0500000US29169,29169,"Pulaski County, Missouri",15375,776,,,13696,816,89.1,1.9,12508,711,81.4,2.5,1920,273,12.5,1.7,11236,717,73.1,2.4,518,231,3.4,1.5,8051,593,52.4,2.6,86,63,0.6,0.4,423,187,2.8,1.2,0,26,0.0,0.2,1679,288,10.9,1.9,12049,755,78.4,3.0,183,91,1.2,0.6,11866,738,77.2,3.0,5871,560,38.2,3.2,1266,299,8.2,1.9,9857,719,64.1,3.3,923,180,6.0,1.2,3326,488,21.6,3.0,2230,303,,,20,26,0.9,1.2,1139,262,51.1,7.8,1071,193,48.0,7.8,9017,646,,,81,48,0.9,0.5,6905,635,76.6,4.3,2031,402,22.5,4.2,4128,426,,,82,64,2.0,1.5,3822,431,92.6,3.1,224,107,5.4,2.6
0500000US29171,29171,"Putnam County, Missouri",1956,132,,,1569,132,80.2,4.0,1303,111,66.6,4.4,389,74,19.9,3.7,1120,124,57.3,4.9,141,62,7.2,3.0,733,105,37.5,4.5,0,11,0.0,1.4,72,46,3.7,2.3,0,11,0.0,1.4,387,82,19.8,4.0,1239,106,63.3,4.3,7,9,0.4,0.5,1232,106,63.0,4.3,639,124,32.7,6.1,121,46,6.2,2.3,1068,95,54.6,4.1,78,37,4.0,1.9,717,104,36.7,4.3,463,87,,,4,7,0.9,1.5,149,57,32.2,11.1,310,80,67.0,10.9,1142,131,,,3,6,0.3,0.6,780,114,68.3,7.1,359,96,31.4,7.1,351,84,,,0,11,0.0,7.5,303,75,86.3,8.8,48,33,13.7,8.8
0500000US29173,29173,"Ralls County, Missouri",3994,148,,,3356,160,84.0,2.9,2999,159,75.1,3.7,825,143,20.7,3.5,2440,171,61.1,3.9,125,63,3.1,1.5,1869,172,46.8,4.3,23,19,0.6,0.5,123,47,3.1,1.2,0,17,0.0,0.7,638,121,16.0,2.9,3099,167,77.6,3.6,71,45,1.8,1.1,3028,161,75.8,3.5,1822,157,45.6,3.5,301,87,7.5,2.1,2576,159,64.5,3.7,270,71,6.8,1.7,895,152,22.4,3.6,607,123,,,4,7,0.7,1.1,332,84,54.7,8.1,271,73,44.6,8.1,2240,203,,,50,44,2.2,1.9,1638,175,73.1,5.4,552,137,24.6,5.4,1147,137,,,17,20,1.5,1.8,1058,125,92.2,3.4,72,38,6.3,3.1
0500000US29175,29175,"Randolph County, Missouri",8348,284,,,6694,320,80.2,2.8,5973,309,71.6,2.7,1927,220,23.1,2.5,4426,295,53.0,3.0,226,104,2.7,1.2,3350,280,40.1,3.1,46,28,0.6,0.3,298,108,3.6,1.3,31,35,0.4,0.4,1654,239,19.8,2.8,5917,334,70.9,3.1,90,42,1.1,0.5,5827,329,69.8,3.1,2990,275,35.8,3.1,620,109,7.4,1.3,4425,298,53.0,3.0,871,170,10.4,2.0,2431,272,29.1,3.1,2002,240,,,29,28,1.4,1.4,846,180,42.3,7.8,1127,215,56.3,7.8,4161,287,,,56,28,1.3,0.7,2995,247,72.0,3.9,1110,188,26.7,3.9,2185,231,,,5,8,0.2,0.4,1986,213,90.9,3.2,194,74,8.9,3.2
0500000US29177,29177,"Ray County, Missouri",8684,263,,,7335,289,84.5,2.1,6384,295,73.5,2.6,1551,203,17.9,2.2,5320,296,61.3,2.8,324,102,3.7,1.2,4410,291,50.8,2.9,80,43,0.9,0.5,473,140,5.4,1.6,1,2,0.0,0.1,1349,190,15.5,2.1,6308,293,72.6,2.6,145,66,1.7,0.8,6163,291,71.0,2.5,3903,299,44.9,3.0,1171,188,13.5,2.1,3731,265,43.0,2.8,1317,173,15.2,2.0,2376,237,27.4,2.6,1392,232,,,3,5,0.2,0.3,534,175,38.4,10.4,855,195,61.4,10.4,4067,310,,,81,47,2.0,1.2,2847,287,70.0,3.6,1139,152,28.0,3.5,3225,259,,,61,44,1.9,1.3,2782,260,86.3,3.4,382,97,11.8,3.0
0500000US29179,29179,"Reynolds County, Missouri",2628,136,,,2009,137,76.4,3.2,1754,138,66.7,4.1,630,105,24.0,4.2,1261,148,48.0,4.3,87,48,3.3,1.9,982,142,37.4,4.3,10,15,0.4,0.6,56,29,2.1,1.1,17,16,0.6,0.6,619,90,23.6,3.2,1715,137,65.3,3.7,55,29,2.1,1.1,1660,133,63.2,3.5,590,117,22.5,4.1,190,74,7.2,2.7,1256,129,47.8,4.2,255,66,9.7,2.4,913,103,34.7,3.7,609,98,,,3,4,0.5,0.6,245,80,40.2,10.3,361,78,59.3,10.4,1480,142,,,52,29,3.5,1.9,943,131,63.7,5.6,485,89,32.8,5.5,539,104,,,0,15,0.0,5.0,472,95,87.6,7.5,67,43,12.4,7.5
0500000US29181,29181,"Ripley County, Missouri",5397,182,,,4201,222,77.8,2.6,3497,215,64.8,3.2,1259,180,23.3,3.1,2634,202,48.8,3.3,277,91,5.1,1.7,2024,210,37.5,3.5,56,39,1.0,0.7,283,95,5.2,1.7,28,33,0.5,0.6,1196,136,22.2,2.6,3499,227,64.8,3.4,29,20,0.5,0.4,3470,231,64.3,3.5,1809,220,33.5,3.7,331,106,6.1,1.9,2688,205,49.8,3.3,532,127,9.9,2.3,1898,188,35.2,3.4,1616,200,,,18,18,1.1,1.1,723,155,44.7,7.2,875,146,54.1,7.1,2905,237,,,9,8,0.3,0.3,1954,215,67.3,4.9,942,160,32.4,4.9,876,146,,,2,4,0.2,0.4,793,143,90.5,5.0,81,44,9.2,4.9
0500000US29183,29183,"St. Charles County, Missouri",142554,979,,,132921,1100,93.2,0.4,125292,1189,87.9,0.6,14279,644,10.0,0.4,112073,1219,78.6,0.6,2916,402,2.0,0.3,89138,1210,62.5,0.8,654,208,0.5,0.1,4584,359,3.2,0.2,73,52,0.1,0.1,9633,635,6.8,0.4,124395,1253,87.3,0.6,913,199,0.6,0.1,123482,1287,86.6,0.6,80077,1448,56.2,0.9,6509,504,4.6,0.3,113241,1312,79.4,0.7,7519,554,5.3,0.4,18159,855,12.7,0.6,10863,636,,,90,50,0.8,0.5,6875,574,63.3,3.7,3898,458,35.9,3.7,57147,1224,,,433,133,0.8,0.2,45877,1218,80.3,1.1,10837,655,19.0,1.1,74544,1169,,,390,147,0.5,0.2,70730,1151,94.9,0.6,3424,424,4.6,0.6
0500000US29185,29185,"St. Clair County, Missouri",4135,198,,,2989,195,72.3,3.5,2433,172,58.8,3.7,684,104,16.5,2.4,2192,190,53.0,3.9,280,86,6.8,2.0,1523,146,36.8,3.1,10,10,0.2,0.2,150,52,3.6,1.3,0,15,0.0,0.7,1146,158,27.7,3.5,2555,194,61.8,3.4,75,29,1.8,0.7,2480,194,60.0,3.4,1649,182,39.9,3.8,667,120,16.1,2.6,1179,126,28.5,2.7,589,95,14.2,2.3,1580,153,38.2,3.4,1163,147,,,12,11,1.0,1.0,441,90,37.9,7.0,710,131,61.0,6.9,2291,160,,,48,23,2.1,1.0,1488,139,64.9,4.2,755,112,33.0,4.3,681,123,,,15,15,2.2,2.3,551,103,80.9,6.5,115,51,16.9,6.4
0500000US29186,29186,"Ste. Genevieve County, Missouri",7185,252,,,5903,271,82.2,2.4,4890,303,68.1,3.7,949,149,13.2,2.1,4670,290,65.0,3.1,503,147,7.0,2.0,3305,310,46.0,4.1,50,42,0.7,0.6,170,105,2.4,1.5,1,3,0.0,0.1,1282,180,17.8,2.4,5063,295,70.5,3.2,117,64,1.6,0.9,4946,296,68.8,3.2,3439,339,47.9,4.3,1218,224,17.0,3.0,2537,296,35.3,3.8,1253,213,17.4,3.0,2122,243,29.5,3.2,1058,250,,,0,17,0.0,2.6,530,198,50.1,13.2,528,173,49.9,13.2,3722,337,,,89,55,2.4,1.5,2354,281,63.2,5.2,1279,224,34.4,5.1,2405,238,,,28,31,1.2,1.3,2062,252,85.7,4.6,315,106,13.1,4.5
0500000US29187,29187,"St. Francois County, Missouri",24661,526,,,19691,646,79.8,1.9,16710,740,67.8,2.6,2900,402,11.8,1.6,15852,699,64.3,2.3,1126,268,4.6,1.1,11699,812,47.4,3.0,230,103,0.9,0.4,498,152,2.0,0.6,25,22,0.1,0.1,4970,486,20.2,1.9,17709,642,71.8,2.1,132,57,0.5,0.2,17577,641,71.3,2.1,11855,625,48.1,2.3,4066,530,16.5,2.1,11588,616,47.0,2.2,2431,329,9.9,1.3,6952,534,28.2,2.1,5159,480,,,16,26,0.3,0.5,2508,370,48.6,5.1,2635,335,51.1,5.1,13408,600,,,73,44,0.5,0.3,9563,570,71.3,2.9,3772,427,28.1,2.9,6094,499,,,43,33,0.7,0.5,5506,479,90.4,2.9,545,180,8.9,2.8
0500000US29189,29189,"St. Louis County, Missouri",402307,1595,,,360091,1792,89.5,0.3,325603,2167,80.9,0.4,47433,1485,11.8,0.4,295669,2083,73.5,0.4,13632,852,3.4,0.2,227115,2406,56.5,0.5,2330,407,0.6,0.1,15508,858,3.9,0.2,385,115,0.1,0.1,42216,1120,10.5,0.3,333515,2070,82.9,0.4,1867,267,0.5,0.1,331648,2075,82.4,0.4,219421,2097,54.5,0.5,28281,1158,7.0,0.3,293623,2201,73.0,0.5,18415,754,4.6,0.2,68792,1709,17.1,0.4,50191,1373,,,302,110,0.6,0.2,28277,1096,56.3,1.5,21612,944,43.1,1.5,182020,2647,,,1259,223,0.7,0.1,142193,2346,78.1,0.7,38568,1347,21.2,0.7,170096,2090,,,306,95,0.2,0.1,161178,2094,94.8,0.4,8612,635,5.1,0.4
0500000US29195,29195,"Saline County, Missouri",8754,185,,,6970,230,79.6,2.0,5722,251,65.4,2.5,1283,159,14.7,1.8,5259,235,60.1,2.3,412,106,4.7,1.2,3911,253,44.7,2.7,161,68,1.8,0.8,497,147,5.7,1.6,21,18,0.2,0.2,1784,181,20.4,2.0,6187,233,70.7,2.1,89,36,1.0,0.4,6098,234,69.7,2.1,3858,236,44.1,2.5,946,148,10.8,1.7,4440,260,50.7,2.8,778,159,8.9,1.8,2567,186,29.3,2.1,1730,191,,,20,18,1.2,1.0,767,138,44.3,6.7,943,160,54.5,6.8,5130,229,,,56,25,1.1,0.5,3653,228,71.2,3.0,1421,163,27.7,3.0,1894,170,,,13,14,0.7,0.7,1678,162,88.6,3.0,203,58,10.7,3.0
0500000US29197,29197,"Schuyler County, Missouri",1669,79,,,1252,83,75.0,3.3,1050,83,62.9,4.0,326,50,19.5,3.0,824,81,49.4,3.9,99,38,5.9,2.3,629,79,37.7,4.0,18,15,1.1,0.9,125,41,7.5,2.4,1,2,0.1,0.1,417,57,25.0,3.3,954,75,57.2,3.9,8,9,0.5,0.6,946,77,56.7,4.0,512,70,30.7,3.9,139,39,8.3,2.3,674,71,40.4,3.9,155,36,9.3,2.2,715,77,42.8,3.9,436,59,,,0,11,0.0,6.1,112,34,25.7,7.3,324,55,74.3,7.3,892,89,,,8,9,0.9,1.0,538,67,60.3,5.3,346,61,38.8,5.1,341,64,,,0,11,0.0,7.7,296,57,86.8,6.3,45,24,13.2,6.3
0500000US29199,29199,"Scotland County, Missouri",1870,104,,,1514,111,81.0,3.3,1321,105,70.6,3.9,486,82,26.0,4.2,932,116,49.8,5.4,122,53,6.5,2.8,677,106,36.2,5.2,0,11,0.0,1.5,38,27,2.0,1.5,1,2,0.1,0.1,356,63,19.0,3.3,1310,108,70.1,5.0,15,12,0.8,0.6,1295,107,69.3,4.9,706,113,37.8,5.4,190,71,10.2,3.5,996,92,53.3,5.2,129,56,6.9,2.9,560,104,29.9,5.0,370,88,,,6,7,1.6,1.8,163,59,44.1,10.7,201,58,54.3,10.5,1064,113,,,9,10,0.8,0.9,740,95,69.5,6.0,315,76,29.6,6.0,436,89,,,0,11,0.0,6.1,392,88,89.9,6.9,44,30,10.1,6.9
0500000US29201,29201,"Scott County, Missouri",15241,316,,,12161,406,79.8,2.0,9725,383,63.8,2.4,1802,221,11.8,1.4,9614,455,63.1,2.6,935,198,6.1,1.3,7263,428,47.7,2.7,262,146,1.7,1.0,321,113,2.1,0.7,75,83,0.5,0.5,3080,313,20.2,2.0,10878,386,71.4,2.1,40,31,0.3,0.2,10838,386,71.1,2.1,7250,378,47.6,2.3,2194,288,14.4,1.8,7829,363,51.4,2.2,930,193,6.1,1.3,4363,336,28.6,2.1,3540,338,,,16,20,0.5,0.6,1544,248,43.6,6.0,1980,296,55.9,6.0,8118,418,,,24,24,0.3,0.3,6049,363,74.5,2.6,2045,238,25.2,2.5,3583,293,,,0,23,0.0,0.8,3245,280,90.6,2.8,338,105,9.4,2.8
0500000US29203,29203,"Shannon County, Missouri",3158,158,,,2142,176,67.8,4.0,1689,171,53.5,4.5,664,123,21.0,3.6,1367,157,43.3,4.3,175,58,5.5,1.8,1000,143,31.7,4.2,48,42,1.5,1.3,36,21,1.1,0.7,5,6,0.2,0.2,1016,129,32.2,4.0,1657,179,52.5,4.7,97,55,3.1,1.7,1560,171,49.4,4.5,564,118,17.9,3.5,210,75,6.6,2.3,900,134,28.5,4.1,423,96,13.4,2.8,1501,156,47.5,4.7,992,160,,,19,21,1.9,2.1,294,66,29.6,7.1,679,151,68.4,7.1,1714,172,,,76,50,4.4,3.0,932,129,54.4,6.4,706,148,41.2,6.8,452,91,,,2,4,0.4,0.9,334,87,73.9,14.7,116,73,25.7,14.7
0500000US29205,29205,"Shelby County, Missouri",2446,104,,,1956,111,80.0,2.9,1601,109,65.5,3.6,420,62,17.2,2.6,1426,117,58.3,3.5,187,56,7.6,2.2,1041,96,42.6,3.4,18,15,0.7,0.6,135,58,5.5,2.3,0,15,0.0,1.1,490,72,20.0,2.9,1719,113,70.3,3.1,19,12,0.8,0.5,1700,114,69.5,3.1,999,111,40.8,3.9,273,76,11.2,2.9,1213,104,49.6,3.7,237,54,9.7,2.2,727,76,29.7,3.1,558,82,,,8,8,1.4,1.4,225,50,40.3,5.8,325,56,58.2,6.0,1314,103,,,11,9,0.8,0.7,933,96,71.0,4.4,370,63,28.2,4.3,574,78,,,0,15,0.0,4.7,542,77,94.4,2.6,32,15,5.6,2.6
0500000US29207,29207,"Stoddard County, Missouri",11773,243,,,9540,318,81.0,1.8,7713,321,65.5,2.3,1458,196,12.4,1.6,7475,284,63.5,2.0,773,184,6.6,1.6,5802,284,49.3,2.3,83,41,0.7,0.4,621,146,5.3,1.2,20,16,0.2,0.1,2233,210,19.0,1.8,8110,321,68.9,2.2,22,17,0.2,0.1,8088,322,68.7,2.2,5878,317,49.9,2.6,1400,203,11.9,1.7,5655,309,48.0,2.3,1027,146,8.7,1.2,3663,268,31.1,2.2,2628,218,,,2,3,0.1,0.1,1080,159,41.1,5.0,1546,184,58.8,5.0,6663,306,,,19,15,0.3,0.2,4827,316,72.4,2.9,1817,196,27.3,2.9,2482,261,,,1,4,0.0,0.2,2181,253,87.9,3.7,300,96,12.1,3.7
0500000US29209,29209,"Stone County, Missouri",12880,424,,,10941,439,84.9,2.1,10164,435,78.9,2.6,2443,294,19.0,2.2,8006,370,62.2,2.2,305,133,2.4,1.0,6194,376,48.1,2.5,39,29,0.3,0.2,384,134,3.0,1.0,5,9,0.0,0.1,1939,287,15.1,2.1,9605,431,74.6,2.4,219,98,1.7,0.8,9386,423,72.9,2.4,5301,350,41.2,2.5,1151,236,8.9,1.7,6870,392,53.3,2.8,1470,205,11.4,1.6,3275,337,25.4,2.4,2186,287,,,49,69,2.2,3.0,1079,208,49.4,7.6,1058,213,48.4,7.3,7689,410,,,148,68,1.9,0.9,5701,400,74.1,3.2,1840,260,23.9,3.2,3005,240,,,22,30,0.7,1.0,2606,232,86.7,3.9,377,125,12.5,3.9
0500000US29211,29211,"Sullivan County, Missouri",2283,127,,,1662,109,72.8,3.1,1432,105,62.7,3.6,454,73,19.9,3.0,1091,102,47.8,3.6,111,44,4.9,1.9,844,92,37.0,3.4,23,14,1.0,0.6,76,39,3.3,1.7,0,15,0.0,1.2,621,84,27.2,3.1,1477,118,64.7,3.7,45,22,2.0,1.0,1432,120,62.7,3.9,687,98,30.1,4.1,251,72,11.0,3.1,991,102,43.4,3.7,210,47,9.2,2.1,806,96,35.3,3.7,502,81,,,13,13,2.6,2.6,188,57,37.5,8.7,301,59,60.0,8.4,1268,112,,,32,17,2.5,1.3,795,89,62.7,5.0,441,77,34.8,4.8,513,92,,,0,15,0.0,5.2,449,87,87.5,4.8,64,25,12.5,4.8
0500000US29213,29213,"Taney County, Missouri",22142,478,,,19408,513,87.7,1.3,16738,559,75.6,2.2,3503,380,15.8,1.7,15025,588,67.9,2.1,1236,271,5.6,1.2,10904,502,49.2,1.9,151,90,0.7,0.4,525,181,2.4,0.8,88,99,0.4,0.4,2734,305,12.3,1.3,16725,578,75.5,2.1,221,80,1.0,0.4,16504,585,74.5,2.2,10104,573,45.6,2.2,1924,319,8.7,1.4,13672,617,61.7,2.7,1127,244,5.1,1.1,5417,494,24.5,2.1,4734,467,,,57,43,1.2,0.9,2525,356,53.3,5.3,2152,330,45.5,5.2,12912,582,,,64,38,0.5,0.3,10076,614,78.0,2.9,2772,373,21.5,2.8,4496,392,,,100,62,2.2,1.4,3903,378,86.8,3.7,493,160,11.0,3.3
0500000US29215,29215,"Texas County, Missouri",9303,358,,,7135,379,76.7,3.0,5917,382,63.6,3.9,1705,250,18.3,2.6,5097,329,54.8,3.1,703,230,7.6,2.4,3436,273,36.9,2.9,67,44,0.7,0.5,269,116,2.9,1.2,7,9,0.1,0.1,2168,302,23.3,3.0,5578,361,60.0,3.5,187,80,2.0,0.9,5391,354,57.9,3.4,2330,228,25.0,2.4,809,143,8.7,1.5,3700,339,39.8,3.4,917,200,9.9,2.1,3725,371,40.0,3.5,2533,250,,,38,33,1.5,1.3,978,167,38.6,6.2,1517,239,59.9,6.3,5124,376,,,117,75,2.3,1.5,3055,296,59.6,4.1,1952,266,38.1,4.2,1646,243,,,32,34,1.9,2.2,1358,234,82.5,6.4,256,114,15.6,6.4
0500000US29217,29217,"Vernon County, Missouri",8170,285,,,6825,291,83.5,2.0,5953,310,72.9,3.0,1177,182,14.4,2.2,5148,309,63.0,2.9,329,107,4.0,1.3,3829,265,46.9,3.2,78,46,1.0,0.6,160,56,2.0,0.7,0,20,0.0,0.3,1345,169,16.5,2.0,5977,304,73.2,2.9,130,52,1.6,0.6,5847,303,71.6,2.9,3974,281,48.6,2.9,1399,187,17.1,2.3,3542,317,43.4,3.3,998,137,12.2,1.7,2193,256,26.8,2.9,1616,203,,,3,4,0.2,0.2,776,170,48.0,7.7,837,153,51.8,7.7,4601,324,,,106,46,2.3,1.0,3373,309,73.3,3.5,1122,167,24.4,3.4,1953,228,,,21,21,1.1,1.1,1698,224,86.9,4.9,234,97,12.0,4.8
